1589	1533	1532	2	40.5631099	-3.4980072	40.5630804	-3.4979806
1590	1169	1534	2	40.5841102	-3.5643838	40.5843049	-3.5632247
1591	1188	518	2	40.5852876	-3.5598659	40.5852183	-3.5599744
1592	518	1188	2	40.5852183	-3.5599744	40.5852876	-3.5598659
1593	1046	1535	2	40.5368445	-3.4850428	40.5369725	-3.4851418
1594	1535	1046	2	40.5369725	-3.4851418	40.5368445	-3.4850428
1595	1536	1537	2	40.5630567	-3.4982371	40.563021	-3.4982374
1596	1537	1536	2	40.563021	-3.4982374	40.5630567	-3.4982371
1597	1529	1519	2	40.5631377	-3.4981375	40.5631258	-3.4981683
1598	1519	1529	2	40.5631258	-3.4981683	40.5631377	-3.4981375
1599	1537	1538	2	40.563021	-3.4982374	40.5629939	-3.4982262
1600	1538	1537	2	40.5629939	-3.4982262	40.563021	-3.4982374
1601	1533	1526	2	40.5631099	-3.4980072	40.5631307	-3.4980453
1602	1526	1533	2	40.5631307	-3.4980453	40.5631099	-3.4980072
1603	1524	1530	2	40.5629476	-3.4980295	40.5629892	-3.4979849
1604	1530	1524	2	40.5629892	-3.4979849	40.5629476	-3.4980295
1605	1528	1536	2	40.5630901	-3.4982207	40.5630567	-3.4982371
1606	1536	1528	2	40.5630567	-3.4982371	40.5630901	-3.4982207
1607	1538	1539	2	40.5629939	-3.4982262	40.5629648	-3.4981989
1608	1539	1538	2	40.5629648	-3.4981989	40.5629939	-3.4982262
1609	1531	1540	2	40.5630231	-3.4979701	40.5630588	-3.4979714
1610	1540	1531	2	40.5630588	-3.4979714	40.5630231	-3.4979701
1611	1540	1532	2	40.5630588	-3.4979714	40.5630804	-3.4979806
1612	1532	1540	2	40.5630804	-3.4979806	40.5630588	-3.4979714
1613	1539	1525	2	40.5629648	-3.4981989	40.5629446	-3.4981602
1614	1525	1539	2	40.5629446	-3.4981602	40.5629648	-3.4981989
1615	693	1541	2	40.5304915	-3.481238	40.5305671	-3.4812643
1616	1541	693	2	40.5305671	-3.4812643	40.5304915	-3.481238
1617	1542	1543	2	40.5649496	-3.4973691	40.5649422	-3.4975944
1618	1543	1542	2	40.5649422	-3.4975944	40.5649496	-3.4973691
1619	1544	1545	2	40.5649122	-3.4983829	40.5649998	-3.4990363
1620	1545	1544	2	40.5649998	-3.4990363	40.5649122	-3.4983829
1621	1546	1547	2	40.5651363	-3.4995969	40.5653204	-3.5002325
1622	1547	1546	2	40.5653204	-3.5002325	40.5651363	-3.4995969
1623	1548	1549	2	40.565766	-3.5012775	40.5657481	-3.5011223
1624	1548	1550	2	40.565766	-3.5012775	40.5657948	-3.501223
1625	1550	1548	2	40.5657948	-3.501223	40.565766	-3.5012775
1626	1551	1552	2	40.5660552	-3.5015947	40.5660019	-3.501633
1627	1552	1551	2	40.5660019	-3.501633	40.5660552	-3.5015947
1628	1553	1551	2	40.5660927	-3.5015442	40.5660552	-3.5015947
1629	1551	1553	2	40.5660552	-3.5015947	40.5660927	-3.5015442
1630	1552	1554	2	40.5660019	-3.501633	40.5659422	-3.5016476
1631	1554	1552	2	40.5659422	-3.5016476	40.5660019	-3.501633
1632	1555	1556	2	40.5659319	-3.5011401	40.5659852	-3.5011479
1633	1556	1555	2	40.5659852	-3.5011479	40.5659319	-3.5011401
1634	1557	1558	2	40.5654663	-3.5005335	40.5655311	-3.5006659
1635	1535	392	2	40.5369725	-3.4851418	40.5375143	-3.4855757
1636	392	1535	2	40.5375143	-3.4855757	40.5369725	-3.4851418
1637	1559	1560	2	40.5657496	-3.5014519	40.5657446	-3.5013858
1638	1560	1559	2	40.5657446	-3.5013858	40.5657496	-3.5014519
1639	1561	1548	2	40.5657528	-3.5013202	40.565766	-3.5012775
1640	1548	1561	2	40.565766	-3.5012775	40.5657528	-3.5013202
1641	1562	1561	2	40.5656906	-3.5013648	40.5657528	-3.5013202
1642	1558	1563	2	40.5655311	-3.5006659	40.565656	-3.500824
1643	1564	1559	2	40.5657675	-3.501514	40.5657496	-3.5014519
1644	1559	1564	2	40.5657496	-3.5014519	40.5657675	-3.501514
1645	1565	1566	2	40.5658507	-3.5016206	40.5658221	-3.5015974
1646	1566	1565	2	40.5658221	-3.5015974	40.5658507	-3.5016206
1647	1567	1568	2	40.5657922	-3.5009859	40.5658453	-3.5010875
1648	1569	1570	2	40.5656246	-3.5009502	40.5655198	-3.5007947
1649	1571	1572	2	40.5658333	-3.5011801	40.565879	-3.5011519
1650	1572	1571	2	40.565879	-3.5011519	40.5658333	-3.5011801
1651	1554	1573	2	40.5659422	-3.5016476	40.5658819	-3.501637
1652	1573	1554	2	40.5658819	-3.501637	40.5659422	-3.5016476
1653	393	1574	2	40.5382452	-3.4862078	40.5390438	-3.4868839
1654	1574	393	2	40.5390438	-3.4868839	40.5382452	-3.4862078
1655	1550	1571	2	40.5657948	-3.501223	40.5658333	-3.5011801
1656	1571	1550	2	40.5658333	-3.5011801	40.5657948	-3.501223
1657	1575	1576	2	40.5661262	-3.5013425	40.5662646	-3.5015183
1658	1575	1577	2	40.5661262	-3.5013425	40.5661296	-3.501413
1659	1577	1575	2	40.5661296	-3.501413	40.5661262	-3.5013425
1660	1578	1553	2	40.5661182	-3.501482	40.5660927	-3.5015442
1661	1553	1578	2	40.5660927	-3.5015442	40.5661182	-3.501482
1662	1579	1580	2	40.565797	-3.5015679	40.5657748	-3.5015716
1663	1579	1564	2	40.565797	-3.5015679	40.5657675	-3.501514
1664	1564	1579	2	40.5657675	-3.501514	40.565797	-3.5015679
1665	1556	1581	2	40.5659852	-3.5011479	40.5660348	-3.5011748
1666	1581	1556	2	40.5660348	-3.5011748	40.5659852	-3.5011479
1667	1581	1582	2	40.5660348	-3.5011748	40.5660769	-3.5012186
1668	1582	1581	2	40.5660769	-3.5012186	40.5660348	-3.5011748
1669	1577	1578	2	40.5661296	-3.501413	40.5661182	-3.501482
1670	1578	1577	2	40.5661182	-3.501482	40.5661296	-3.501413
1671	1549	1569	2	40.5657481	-3.5011223	40.5656246	-3.5009502
1672	1574	1583	2	40.5390438	-3.4868839	40.539653	-3.4874026
1673	1583	1574	2	40.539653	-3.4874026	40.5390438	-3.4868839
1674	1566	1579	2	40.5658221	-3.5015974	40.565797	-3.5015679
1675	1579	1566	2	40.565797	-3.5015679	40.5658221	-3.5015974
1676	1584	1585	2	40.5651139	-3.5013915	40.5652349	-3.5014741
1677	1585	1584	2	40.5652349	-3.5014741	40.5651139	-3.5013915
1678	1586	1587	2	40.56466	-3.4962797	40.5648558	-3.4967943
1679	1587	1586	2	40.5648558	-3.4967943	40.56466	-3.4962797
1680	1588	1589	2	40.5648891	-3.5010064	40.5649482	-3.5011529
1681	1589	1588	2	40.5649482	-3.5011529	40.5648891	-3.5010064
1682	1573	1565	2	40.5658819	-3.501637	40.5658507	-3.5016206
1683	1565	1573	2	40.5658507	-3.5016206	40.5658819	-3.501637
1684	1590	1591	2	40.5619552	-3.4967043	40.562115	-3.4969544
1685	1591	1590	2	40.562115	-3.4969544	40.5619552	-3.4967043
1686	1591	1592	2	40.562115	-3.4969544	40.5624888	-3.497517
1687	1592	1591	2	40.5624888	-3.497517	40.562115	-3.4969544
1688	1593	1594	2	40.5610612	-3.5120825	40.5619964	-3.5102129
1689	1594	1593	2	40.5619964	-3.5102129	40.5610612	-3.5120825
1690	1594	1595	2	40.5619964	-3.5102129	40.5622564	-3.5096931
1691	1595	1594	2	40.5622564	-3.5096931	40.5619964	-3.5102129
1692	1596	1597	2	40.5680627	-3.5024375	40.5681035	-3.5025118
1693	1597	1596	2	40.5681035	-3.5025118	40.5680627	-3.5024375
1694	1583	1598	2	40.539653	-3.4874026	40.540375	-3.4880072
1695	1598	1583	2	40.540375	-3.4880072	40.539653	-3.4874026
1696	1599	1600	2	40.5687432	-3.5032543	40.5687765	-3.5032609
1697	1600	1599	2	40.5687765	-3.5032609	40.5687432	-3.5032543
1698	1601	1602	2	40.5683717	-3.5029888	40.5684504	-3.5030809
1699	1602	1601	2	40.5684504	-3.5030809	40.5683717	-3.5029888
1700	1603	1604	2	40.5716939	-3.504157	40.5717723	-3.5044297
1701	1604	1603	2	40.5717723	-3.5044297	40.5716939	-3.504157
1702	1605	1606	2	40.5714599	-3.5038645	40.5715828	-3.5039694
1703	1606	1605	2	40.5715828	-3.5039694	40.5714599	-3.5038645
1704	1607	1608	2	40.5716918	-3.5055546	40.5715746	-3.5058796
1705	1608	1607	2	40.5715746	-3.5058796	40.5716918	-3.5055546
1706	1609	1610	2	40.5717374	-3.5082222	40.5719113	-3.5084864
1707	1610	1609	2	40.5719113	-3.5084864	40.5717374	-3.5082222
1708	1611	1612	2	40.5714878	-3.5061787	40.5714233	-3.5064948
1709	1612	1611	2	40.5714233	-3.5064948	40.5714878	-3.5061787
1710	1613	1614	2	40.5713969	-3.5068554	40.5714183	-3.5072047
1711	1614	1613	2	40.5714183	-3.5072047	40.5713969	-3.5068554
1712	1615	1616	2	40.5714851	-3.5075844	40.5715832	-3.5079049
1713	1616	1615	2	40.5715832	-3.5079049	40.5714851	-3.5075844
1714	1617	1618	2	40.5481304	-3.5450013	40.5482098	-3.5448609
1715	1618	1617	2	40.5482098	-3.5448609	40.5481304	-3.5450013
1716	1598	327	2	40.540375	-3.4880072	40.5409335	-3.4884928
1717	327	1598	2	40.5409335	-3.4884928	40.540375	-3.4880072
1718	171	153	2	40.5581448	-3.517757	40.5581818	-3.5175721
1719	1619	1620	2	40.5476225	-3.5475013	40.5480359	-3.5453166
1720	1620	1619	2	40.5480359	-3.5453166	40.5476225	-3.5475013
1721	150	172	2	40.5582936	-3.5178655	40.5581888	-3.5180067
1722	1621	1622	2	40.554035	-3.5251425	40.5541261	-3.5250318
1723	1622	1621	2	40.5541261	-3.5250318	40.554035	-3.5251425
1724	1623	1624	2	40.5469782	-3.5494188	40.5468056	-3.5498249
1725	1623	1625	2	40.5469782	-3.5494188	40.5471673	-3.5490017
1726	1625	1623	2	40.5471673	-3.5490017	40.5469782	-3.5494188
1727	1626	1627	2	40.555829	-3.5225884	40.5560546	-3.522174
1728	1627	1626	2	40.5560546	-3.522174	40.555829	-3.5225884
1729	1628	1629	2	40.5516034	-3.5297466	40.5516621	-3.5295218
1730	1629	1628	2	40.5516621	-3.5295218	40.5516034	-3.5297466
1731	1630	1631	2	40.5506143	-3.5397554	40.5506495	-3.5396345
1732	1631	1630	2	40.5506495	-3.5396345	40.5506143	-3.5397554
1733	1632	1633	2	40.557047	-3.5202471	40.5574711	-3.5193768
1734	1633	1632	2	40.5574711	-3.5193768	40.557047	-3.5202471
1735	328	237	2	40.5411056	-3.4886424	40.5413419	-3.4888379
1736	237	328	2	40.5413419	-3.4888379	40.5411056	-3.4886424
1737	1627	1632	2	40.5560546	-3.522174	40.557047	-3.5202471
1738	1632	1627	2	40.557047	-3.5202471	40.5560546	-3.522174
1739	1634	1630	2	40.5489279	-3.5439185	40.5506143	-3.5397554
1740	1630	1634	2	40.5506143	-3.5397554	40.5489279	-3.5439185
1741	1635	1636	2	40.5526987	-3.5265139	40.5527884	-3.5263817
1742	1636	1635	2	40.5527884	-3.5263817	40.5526987	-3.5265139
1743	151	152	2	40.5583188	-3.5177499	40.5582565	-3.5176986
1744	152	151	2	40.5582565	-3.5176986	40.5583188	-3.5177499
1745	1637	1638	2	40.5514724	-3.5309866	40.5515573	-3.5300212
1746	1638	1637	2	40.5515573	-3.5300212	40.5514724	-3.5309866
1747	915	1639	2	40.5465617	-3.5499841	40.5467131	-3.5498365
1748	915	1496	2	40.5465617	-3.5499841	40.5466266	-3.5499957
1749	1496	915	2	40.5466266	-3.5499957	40.5465617	-3.5499841
1750	1624	1640	2	40.5468056	-3.5498249	40.546778	-3.5499064
1751	1639	1623	2	40.5467131	-3.5498365	40.5469782	-3.5494188
1752	1641	916	2	40.5467654	-3.5500999	40.5468007	-3.5501506
1753	916	1641	2	40.5468007	-3.5501506	40.5467654	-3.5500999
1754	238	1642	2	40.5419639	-3.4893691	40.5425927	-3.4899041
1755	1642	238	2	40.5425927	-3.4899041	40.5419639	-3.4893691
1756	1643	1644	2	40.546767	-3.549945	40.5467602	-3.5500266
1757	1645	1646	2	40.5550465	-3.4811367	40.5551097	-3.481196
1758	1646	1645	2	40.5551097	-3.481196	40.5550465	-3.4811367
1759	1647	1648	2	40.5465806	-3.4654466	40.5468149	-3.4658175
1760	1648	1647	2	40.5468149	-3.4658175	40.5465806	-3.4654466
1761	1649	1650	2	40.5652496	-3.4877813	40.5652663	-3.4878867
1762	1650	1649	2	40.5652663	-3.4878867	40.5652496	-3.4877813
1763	1651	1652	2	40.5645214	-3.4861888	40.56458	-3.4863662
1764	1652	1651	2	40.56458	-3.4863662	40.5645214	-3.4861888
1765	1653	1654	2	40.5519035	-3.4746872	40.5519521	-3.4747449
1766	1654	1653	2	40.5519521	-3.4747449	40.5519035	-3.4746872
1767	1655	1656	2	40.5637929	-3.4932821	40.563762	-3.4933658
1768	1656	1655	2	40.563762	-3.4933658	40.5637929	-3.4932821
1769	1657	1658	2	40.5643219	-3.4916848	40.5643186	-3.49187
1770	1658	1657	2	40.5643186	-3.49187	40.5643219	-3.4916848
1771	1659	1660	2	40.5638173	-3.4939839	40.563933	-3.4943782
1772	1660	1659	2	40.563933	-3.4943782	40.5638173	-3.4939839
1773	1661	1662	2	40.5539907	-3.4773107	40.5542351	-3.4779525
1774	1662	1661	2	40.5542351	-3.4779525	40.5539907	-3.4773107
1775	1642	1663	2	40.5425927	-3.4899041	40.5433338	-3.4905367
1776	1663	1642	2	40.5433338	-3.4905367	40.5425927	-3.4899041
1777	1664	1653	2	40.5518041	-3.4745342	40.5519035	-3.4746872
1778	1653	1664	2	40.5519035	-3.4746872	40.5518041	-3.4745342
1779	1665	1666	2	40.5615694	-3.481078	40.5616336	-3.4810958
1780	1666	1665	2	40.5616336	-3.4810958	40.5615694	-3.481078
1781	1667	1668	2	40.565075	-3.4872524	40.5651695	-3.4874876
1782	1668	1667	2	40.5651695	-3.4874876	40.565075	-3.4872524
1783	1669	1670	2	40.5536148	-3.476476	40.553701	-3.4766285
1784	1670	1669	2	40.553701	-3.4766285	40.5536148	-3.476476
1785	1662	1671	2	40.5542351	-3.4779525	40.5543889	-3.4784983
1786	1671	1662	2	40.5543889	-3.4784983	40.5542351	-3.4779525
1787	1672	1673	2	40.5647403	-3.4902875	40.564677	-3.4904857
1788	1673	1672	2	40.564677	-3.4904857	40.5647403	-3.4902875
1789	1600	1674	2	40.5687765	-3.5032609	40.5688992	-3.5032851
1790	1674	1600	2	40.5688992	-3.5032851	40.5687765	-3.5032609
1791	1675	1676	2	40.5269044	-3.4211714	40.5266575	-3.4210699
1792	1677	1678	2	40.5261877	-3.4206445	40.5262087	-3.420748
1793	1679	1680	2	40.5264828	-3.4210169	40.526307	-3.4209845
1794	1184	1681	2	40.5850647	-3.560097	40.5849784	-3.5601197
1795	1681	1184	2	40.5849784	-3.5601197	40.5850647	-3.560097
1796	1663	1682	2	40.5433338	-3.4905367	40.544018	-3.4911229
1797	1682	1663	2	40.544018	-3.4911229	40.5433338	-3.4905367
1798	1683	1684	2	40.5286479	-3.422245	40.5285264	-3.4222001
1799	1684	1683	2	40.5285264	-3.4222001	40.5286479	-3.422245
1800	1685	1686	2	40.5307064	-3.4232571	40.5305279	-3.4229924
1801	1686	1685	2	40.5305279	-3.4229924	40.5307064	-3.4232571
1802	1687	1688	2	40.5300097	-3.422615	40.5297921	-3.4225436
1803	1688	1687	2	40.5297921	-3.4225436	40.5300097	-3.422615
1804	1689	1690	2	40.5303286	-3.4227926	40.5301548	-3.4226829
1805	1690	1689	2	40.5301548	-3.4226829	40.5303286	-3.4227926
1806	1691	1692	2	40.5385706	-3.4419931	40.5387243	-3.4424249
1807	1693	1694	2	40.539879	-3.4459405	40.5398173	-3.445662
1808	1695	1696	2	40.5381786	-3.4400228	40.5379009	-3.4381797
1809	1696	1695	2	40.5379009	-3.4381797	40.5381786	-3.4400228
1810	1692	1697	2	40.5387243	-3.4424249	40.5389697	-3.442948
1811	1698	1699	2	40.5415786	-3.4537147	40.5415233	-3.4536425
1812	1700	1701	2	40.5414162	-3.4532153	40.5414081	-3.4530999
1813	1682	1702	2	40.544018	-3.4911229	40.5447031	-3.4917227
1814	1702	1682	2	40.5447031	-3.4917227	40.544018	-3.4911229
1815	662	1703	2	40.5416561	-3.4536717	40.5416786	-3.4538048
1816	1704	1705	2	40.5415068	-3.4531914	40.5415567	-3.4532579
1817	1706	1704	2	40.5414328	-3.4530576	40.5415068	-3.4531914
1818	1707	1708	2	40.5416982	-3.4539438	40.5416364	-3.4538321
1819	1701	1709	2	40.5414081	-3.4530999	40.5413535	-3.452864
1820	1710	1711	2	40.541588	-3.4532667	40.5416172	-3.4532842
1821	1711	1710	2	40.5416172	-3.4532842	40.541588	-3.4532667
1822	1712	1713	2	40.5430108	-3.4583201	40.5430439	-3.4582708
1823	1713	1712	2	40.5430439	-3.4582708	40.5430108	-3.4583201
1824	1714	1715	2	40.5429973	-3.4579667	40.5427079	-3.4570905
1825	1715	1714	2	40.5427079	-3.4570905	40.5429973	-3.4579667
1826	1716	1717	2	40.5448454	-3.4633114	40.5452228	-3.4637843
1827	1717	1716	2	40.5452228	-3.4637843	40.5448454	-3.4633114
1828	1718	1719	2	40.5452605	-3.4638316	40.5456636	-3.4643248
1829	1719	1718	2	40.5456636	-3.4643248	40.5452605	-3.4638316
1830	1702	1720	2	40.5447031	-3.4917227	40.5451169	-3.4921958
1831	1720	1702	2	40.5451169	-3.4921958	40.5447031	-3.4917227
1832	1721	1722	2	40.5427843	-3.4599108	40.5426551	-3.4602972
1833	1722	1721	2	40.5426551	-3.4602972	40.5427843	-3.4599108
1834	1723	1724	2	40.5426284	-3.46037	40.5424989	-3.4607738
1835	1724	1723	2	40.5424989	-3.4607738	40.5426284	-3.46037
1836	1725	1726	2	40.54461	-3.4629461	40.5446673	-3.4630629
1837	1726	1725	2	40.5446673	-3.4630629	40.54461	-3.4629461
1838	1727	1728	2	40.5448045	-3.4546238	40.5448421	-3.454551
1839	1728	1727	2	40.5448421	-3.454551	40.5448045	-3.4546238
1840	1729	1730	2	40.5446553	-3.4548991	40.544735	-3.454752
1841	1730	1729	2	40.544735	-3.454752	40.5446553	-3.4548991
1842	1731	1732	2	40.5397629	-3.4690743	40.5399832	-3.468403
1843	1732	1731	2	40.5399832	-3.468403	40.5397629	-3.4690743
1844	1733	1734	2	40.5670683	-3.5019081	40.5671242	-3.5019259
1845	1734	1733	2	40.5671242	-3.5019259	40.5670683	-3.5019081
1846	1735	1736	2	40.5179078	-3.505089	40.5176522	-3.5051533
1847	1737	1738	2	40.5190018	-3.5048352	40.5188038	-3.5048273
1848	1739	1740	2	40.5863376	-3.4159799	40.5878196	-3.4157348
1849	1740	1739	2	40.5878196	-3.4157348	40.5863376	-3.4159799
1850	1720	1741	2	40.5451169	-3.4921958	40.5456007	-3.4928145
1851	1741	1720	2	40.5456007	-3.4928145	40.5451169	-3.4921958
1852	1742	1743	2	40.5668207	-3.4336043	40.5675945	-3.4327558
1853	1743	1742	2	40.5675945	-3.4327558	40.5668207	-3.4336043
1854	1002	1744	2	40.5287742	-3.5452199	40.5288801	-3.5451598
1855	987	1745	2	40.5288394	-3.5452841	40.5287823	-3.5452647
1856	985	986	2	40.5289915	-3.5453605	40.5289623	-3.5453201
1857	986	985	2	40.5289623	-3.5453201	40.5289915	-3.5453605
1858	975	976	2	40.5292277	-3.545253	40.5292123	-3.5453063
1859	976	975	2	40.5292123	-3.5453063	40.5292277	-3.545253
1860	1746	1747	2	40.5276442	-3.5453239	40.5279867	-3.5453011
1861	1747	1746	2	40.5279867	-3.5453011	40.5276442	-3.5453239
1862	1748	1746	2	40.5273149	-3.5453482	40.5276442	-3.5453239
1863	1746	1748	2	40.5276442	-3.5453239	40.5273149	-3.5453482
1864	1749	1750	2	40.5260625	-3.5454416	40.5261682	-3.5454315
1865	1750	1749	2	40.5261682	-3.5454315	40.5260625	-3.5454416
1866	1751	1749	2	40.525446	-3.5454834	40.5260625	-3.5454416
1867	1749	1751	2	40.5260625	-3.5454416	40.525446	-3.5454834
1868	1752	1753	2	40.5227901	-3.5456674	40.5238105	-3.5455986
1869	1753	1752	2	40.5238105	-3.5455986	40.5227901	-3.5456674
1870	1741	1754	2	40.5456007	-3.4928145	40.5460214	-3.4933454
1871	1754	1741	2	40.5460214	-3.4933454	40.5456007	-3.4928145
1872	1755	1756	2	40.5216235	-3.5457542	40.5219644	-3.5457276
1873	1756	1755	2	40.5219644	-3.5457276	40.5216235	-3.5457542
1874	1757	1758	2	40.5210306	-3.545793	40.5213972	-3.5457678
1875	1758	1757	2	40.5213972	-3.5457678	40.5210306	-3.545793
1876	1759	1757	2	40.5207661	-3.5458123	40.5210306	-3.545793
1877	1757	1759	2	40.5210306	-3.545793	40.5207661	-3.5458123
1878	964	1760	2	40.5204243	-3.5457783	40.520605	-3.5458285
1879	962	1761	2	40.5202038	-3.5456534	40.5202435	-3.5456844
1880	1761	962	2	40.5202435	-3.5456844	40.5202038	-3.5456534
1881	1761	963	2	40.5202435	-3.5456844	40.5202619	-3.5457068
1882	963	1761	2	40.5202619	-3.5457068	40.5202435	-3.5456844
1883	1762	967	2	40.5196828	-3.5458596	40.519817	-3.545823
1884	969	1763	2	40.5196607	-3.5459124	40.5195552	-3.5458977
1885	1764	299	2	40.5175803	-3.5460421	40.517932	-3.5460179
1886	299	1764	2	40.517932	-3.5460179	40.5175803	-3.5460421
1887	1765	1766	2	40.57291	-3.5103763	40.5731243	-3.5101994
1888	1754	1448	2	40.5460214	-3.4933454	40.5461464	-3.4934708
1889	1448	1754	2	40.5461464	-3.4934708	40.5460214	-3.4933454
1890	1767	1768	2	40.5731657	-3.5092696	40.5733204	-3.5093451
1891	1769	1770	2	40.5811237	-3.5077868	40.5814554	-3.507714
1892	1770	1769	2	40.5814554	-3.507714	40.5811237	-3.5077868
1893	1771	1772	2	40.5177071	-3.5032262	40.5171557	-3.5027727
1894	1773	1774	2	40.5438425	-3.5472801	40.5437903	-3.5467074
1895	399	400	2	40.5433694	-3.5443283	40.5432016	-3.543724
1896	1775	1776	2	40.5427384	-3.539245	40.5427228	-3.5395293
1897	940	1777	2	40.5462688	-3.5500079	40.5463559	-3.5500314
1898	905	906	2	40.5471567	-3.5504306	40.5471102	-3.5504348
1899	1774	1778	2	40.5437903	-3.5467074	40.5437416	-3.5462651
1900	907	908	2	40.5469994	-3.5504624	40.5469594	-3.5504723
1901	1779	1780	2	40.5464376	-3.4936586	40.546658	-3.4937362
1902	1780	1779	2	40.546658	-3.4937362	40.5464376	-3.4936586
1903	1640	1643	2	40.546778	-3.5499064	40.546767	-3.549945
1904	1781	183	2	40.5433751	-3.5423434	40.5436151	-3.5436414
1905	1782	1783	2	40.5433962	-3.5386431	40.5433255	-3.5385988
1906	863	864	2	40.547007	-3.5503269	40.547098	-3.5503328
1907	1784	938	2	40.5458513	-3.5498944	40.5459362	-3.5499198
1908	1785	1786	2	40.543089	-3.5410411	40.5431597	-3.5413606
1909	902	904	2	40.5476783	-3.5503876	40.5472896	-3.5504187
1910	1787	1788	2	40.5434346	-3.5385698	40.5434879	-3.5386608
1911	1789	1790	2	40.5409532	-3.5343164	40.541139	-3.5347699
1912	1791	1792	2	40.5405413	-3.5340178	40.5397658	-3.5323125
1913	1780	1793	2	40.546658	-3.4937362	40.5477061	-3.494077
1914	1793	1780	2	40.5477061	-3.494077	40.546658	-3.4937362
1915	1794	1795	2	40.5391066	-3.531031	40.5388265	-3.5305364
1916	485	466	2	40.5201203	-3.5046187	40.5207574	-3.5052976
1917	1796	1797	2	40.5178862	-3.499023	40.5174292	-3.4995754
1918	295	1798	2	40.5186439	-3.4969864	40.5187698	-3.4969347
1919	469	1799	2	40.5203129	-3.5056715	40.5199253	-3.5053003
1920	1798	1800	2	40.5187698	-3.4969347	40.5189709	-3.4969649
1921	1801	1802	2	40.5178211	-3.4989259	40.5185157	-3.4982192
1922	679	666	2	40.5189794	-3.4976422	40.5189088	-3.4975625
1923	666	679	2	40.5189088	-3.4975625	40.5189794	-3.4976422
1924	500	484	2	40.5186764	-3.5032338	40.5194313	-3.5039346
1925	620	622	2	40.5187284	-3.4970872	40.518632	-3.4970723
1926	1793	1803	2	40.5477061	-3.494077	40.5489453	-3.4944794
1927	1803	1793	2	40.5489453	-3.4944794	40.5477061	-3.494077
1928	1804	667	2	40.5188665	-3.4976874	40.5188626	-3.4974562
1929	1800	1805	2	40.5189709	-3.4969649	40.5190583	-3.4969846
1930	1805	623	2	40.5190583	-3.4969846	40.5191228	-3.4969756
1931	623	1805	2	40.5191228	-3.4969756	40.5190583	-3.4969846
1932	669	1806	2	40.5188717	-3.4971833	40.5189174	-3.4970928
1933	1806	669	2	40.5189174	-3.4970928	40.5188717	-3.4971833
1934	436	417	2	40.5253026	-3.5117764	40.5260991	-3.5130152
1935	1807	1808	2	40.5427388	-3.562032	40.5430742	-3.5604612
1936	1809	1810	2	40.5430472	-3.5620992	40.5434997	-3.5586064
1937	1811	435	2	40.5232898	-3.5087018	40.5238817	-3.509562
1938	1812	1813	2	40.543494	-3.560007	40.5432162	-3.5621283
1939	1814	1815	2	40.5354969	-3.5255532	40.5344691	-3.5242965
1940	1803	1816	2	40.5489453	-3.4944794	40.5501192	-3.4947712
1941	1816	1803	2	40.5501192	-3.4947712	40.5489453	-3.4944794
1942	1813	1817	2	40.5432162	-3.5621283	40.5429082	-3.564496
1943	1818	70	2	40.5435718	-3.5600084	40.5434917	-3.5607215
1944	1790	199	2	40.541139	-3.5347699	40.5413514	-3.5353084
1945	1819	1820	2	40.5420395	-3.5369821	40.5421319	-3.5371714
1946	418	416	2	40.5409836	-3.5352756	40.5408302	-3.5346641
1947	1821	1822	2	40.5728975	-3.509548	40.5728708	-3.5094434
1948	1823	1824	2	40.5729932	-3.5096631	40.5729804	-3.5095702
1949	1825	1767	2	40.5731332	-3.5092912	40.5731657	-3.5092696
1950	1826	1823	2	40.5730426	-3.5097875	40.5729932	-3.5096631
